"baid","activity","aid","sid","mid","cid","geneid","taxid","pmid","aidtype","aidmdate","hasdrc","rnai","protacxn","acname","acvalue","aidsrcname","aidname","cmpdname","targetname","targeturl","ecs","repacxn","smiles","class"
303500313,"Active",482894,103459358,0,11239040,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","0.0791","ChEMBL","Inhibition of AChE","3-{[(7-{[(2Z)-2-(9-Anthrylmethylene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl]oxy}heptyl)(methyl)amino]methyl}phenyl methylcarbamate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CNC(=O)OC1=CC=CC(=C1)CN(C)CCCCCCCOC2=CC3=C(C=C2)C(=O)C(=CC4=C5C=CC=CC5=CC6=CC=CC=C64)O3",1
460609916,"Active",1201546,312389759,0,118734510,43,9606,25793650,"Confirmatory",20200625,0,0,"P22303","IC50","0.069","ChEMBL","Inhibition of human erythrocyte AChE pre-incubated for 5 mins before acetylthiocholine iodide substrate by Ellman' method","NC1=CC(=C(C=C1Cl)C(CCC1CCN(CC1)CC1CCCC1)=O)OC","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC(=C(C=C1C(=O)CCC2CCN(CC2)CC3CCCC3)Cl)N",1
461253816,"Active",768525,174498121,0,72374595,43,9606,23838422,"Confirmatory",20200629,0,0,"P22303","IC50","0.013","ChEMBL","Inhibition of purified human erythrocyte AChE using acetylcholine as substrate by Ellman's method","2-[4-(1-Benzylpiperidin-4-yl)butylamino]-6-chloropyridine-3,5-dicarbonitrile","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CN(CCC1CCCCNC2=NC(=C(C=C2C#N)C#N)Cl)CC3=CC=CC=C3",1
460891989,"Active",729911,164134835,0,71584434,43,9606,23454132,"Confirmatory",20200626,0,0,"P22303","IC50","8.72","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine iodide substrate by Ellman's method based spectrophotometry","(3E,5E)-3,5-Bis[(2-methoxyphenyl)methylidene]-1-prop-2-enoylpiperidin-4-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC=CC=C1C=C2CN(CC(=CC3=CC=CC=C3OC)C2=O)C(=O)C=C",1
459156550,"Active",1379560,404672685,0,145963787,43,9606,28923380,"Confirmatory",20200618,0,0,"P22303","IC50","0.0241","ChEMBL","Inhibition of human AChE pre-incubated for 6 mins before ATCI substrate addition and measured after 12 mins by DTNB reagent dependent UV-Vis spectrophotometry based Ellman's method","Chembl4208869","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCCCCCCCCNCC(=O)NC1=CC2=C(C=C1)N=C3CCCN3C2=O",1
458202906,"Inactive",1347399,144212026,0,61718,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1,4-Bis((2,3-epoxypropoxy)methyl)cyclohexane","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1CC(CCC1COCC2CO2)COCC3CO3",0
104545234,"Active",274542,103503931,0,16094859,43,9606,17149883,"Confirmatory",20181021,0,0,"P22303","IC50","0.0721","ChEMBL","Inhibition of human AChE","3-(3,4,5-Trimethoxyphenyl)-N-(4-oxo-4-(2-(1,2,3,4-tetrahydroacridin-9-yl)hydrazino)-butyl)propanamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC(=CC(=C1OC)OC)CCC(=O)NCCCC(=O)NNC2=C3CCCCC3=NC4=CC=CC=C42",1
458220715,"Inactive",1347399,170465229,0,61100,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Phenelzine sulfate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1=CC=C(C=C1)CCNN.OS(=O)(=O)O",0
458196527,"Inactive",1347399,144210409,0,25059,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2,2-Dibromo-2-cyanoacetamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C(#N)C(C(=O)N)(Br)Br",0
458224471,"Inactive",1347399,144211489,0,7873,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Tetraethyl pyrophosphate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCOP(=O)(OCC)OP(=O)(OCC)OCC",0
458181455,"Inactive",1347399,144207750,0,16211135,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Triethylsulfonium Bis(trifluoromethanesulfonyl)imide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC[S+](CC)CC.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F",0
459208422,"Active",1389195,103194715,0,2092,43,9606,29429576,"Confirmatory",20200618,0,0,"P22303","IC50","0.018","ChEMBL","Inhibition of AChE (unknown origin)","Alfuzosin","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC",1
103916960,"Active",31499,103313916,0,10569957,43,9606,9288171,"Confirmatory",20181015,0,0,"P22303","IC50","0.832525","ChEMBL","Inhibition of human acetylcholinesterase from erythrocytes (RBC)","[(8Br)-4-benzyl-3,8b-dimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl] N-methylcarbamate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)CC4=CC=CC=C4)C",1
449762600,"Active",1307536,336901366,0,127048404,43,9606,NA,"Confirmatory",20180906,0,0,"P22303","IC50","0.72","ChEMBL","Inhibition of human erythrocytes acetylcholinesterase preincubated for 5 mins followed by addition of acetylthiocholine iodide as substrate measured after 60 to 120 mins by Ellmans method","(E)-N-[2-(1-Benzylpiperidin-4-yl)ethyl]-3-(3-methoxyphenyl)prop-2-enamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC=CC(=C1)C=CC(=O)NCCC2CCN(CC2)CC3=CC=CC=C3",1
458261689,"Inactive",1347399,144209140,0,713,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Formamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C(=O)N",0
458263358,"Inactive",1347399,251919825,0,1127,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Tetrahydrothiophene","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","C1CCSC1",0
458200847,"Inactive",1347399,144210059,0,12394,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1-Bromopentadecane","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCCCCCCCCCCBr",0
459184673,"Active",1384003,404694048,0,145978073,43,9606,29533874,"Confirmatory",20200618,0,0,"P22303","IC50","0.187","ChEMBL","Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured at 2 mins time interval by Ellman's method","Chembl4205374","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCNC4=C5CCCCC5=NC6=CC=CC=C64",1
458251332,"Inactive",1347399,144207225,0,6571,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Chloroacetone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(=O)CCl",0
459406557,"Active",1140468,242635887,0,90656314,43,9606,24726809,"Confirmatory",20200619,0,0,"P22303","IC50","7.13","ChEMBL","Inhibition of AChE in human erythrocytes using acetylthiocholine iodide as substrate preincubated with enzyme for 20 mins followed by substrate addition by Ellman's method","6-[4-[(6,7-Dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]phenoxy]-N,N-dimethylhexan-1-amine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(C)CCCCCCOC1=CC=C(C=C1)CC2C3=CC(=C(C=C3CCN2)OC)OC",1
458188956,"Inactive",1347399,170466418,0,9928181,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Zacopride hydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","COC1=CC(=C(C=C1C(=O)NC2CN3CCC2CC3)Cl)N.Cl",0
450254028,"Inactive",1084576,194141827,0,21668714,43,9606,NA,"Literature-derived",20180924,0,0,"P22303","NULL","NULL","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate incubated for 20 min prior to substrate addition measured after 20 min by Ellman's method","Magnolone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C(C=C1)C(=O)C2COC(C2CO)C3=CC4=C(C=C3)OCO4)OC",0
458239935,"Inactive",1347399,170466423,0,177843,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Benzyldimethyltetradecylammonium chloride dihydrate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.O.O.[Cl-]",0
303500196,"Active",482894,103317503,0,10431427,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","0.03","ChEMBL","Inhibition of AChE","1-[2-[2-(Methylbenzylamino)ethoxy]ethyl]-3-(4-chlorobenzoyl)thiourea","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CCOCCNC(=S)NC(=O)C1=CC=C(C=C1)Cl)CC2=CC=CC=C2",1
458188308,"Inactive",1347399,170465197,0,5282485,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Emedastine difumarate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCOCCN1C2=CC=CC=C2N=C1N3CCCN(CC3)C.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O",0
458226205,"Inactive",1347399,144207329,0,31432,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1,1-Dichloro-3,3-dimethylbutan-2-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)(C)C(=O)C(Cl)Cl",0
303500322,"Active",482894,103513261,0,11465956,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","0.036","ChEMBL","Inhibition of AChE","Indole-Tacrine Heterodimer 16","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCC2=NC3=C(C=CC(=C3)Cl)C(=C2C1)NCCCCCCCNC(=O)C4=CNC5=CC=CC=C54",1
458195108,"Inactive",1347399,144211318,0,54738,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Imazapyr","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C",0
304405989,"Active",640563,136932399,0,57396496,43,9606,22257528,"Confirmatory",20200626,0,0,"P22303","IC50","0.000236","ChEMBL","Inhibition of AChE","3-[4-[3-(Dimethylamino)-5-hydroxyphenoxy]butoxy]-6,7-dimethoxy-4-methylchromen-2-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=C(C(=O)OC2=CC(=C(C=C12)OC)OC)OCCCCOC3=CC(=CC(=C3)O)N(C)C",1
458223959,"Inactive",1347399,144213096,0,8130,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Heptanal","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCCCCCC=O",0
449893197,"Active",1343981,374295120,0,71586331,43,9606,NA,"Confirmatory",20180908,0,0,"P22303","IC50","1.107","ChEMBL","Inhibition Assay: Procedure: 48 Ml 1xReaction Buffer was initially added to each compound test well in the 96-well black plate arranged, followed by addition of 2 Ml 100xcompound solution; the test for each concentration was performed in duplicate. To the","Methyl 5-amino-2,8-dimethyl-4-(3-nitrophenyl)-1,4,6,7,8,9-hexahydrobenzo[b][1,8]naphthyridine-3-carboxylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1CCC2=C(C1)N=C3C(=C2N)C(C(=C(N3)C)C(=O)OC)C4=CC(=CC=C4)[N+](=O)[O-]",1
303500215,"Active",482894,103344396,0,10774819,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","3.5","ChEMBL","Inhibition of AChE","2,3-Dimethyl-1H-cyclopenta[b]quinolin-9-amine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=C(C2=NC3=CC=CC=C3C(=C2C1)N)C",1
459156543,"Active",1379560,404683136,0,145970781,43,9606,28923380,"Confirmatory",20200618,0,0,"P22303","IC50","0.0307","ChEMBL","Inhibition of human AChE pre-incubated for 6 mins before ATCI substrate addition and measured after 12 mins by DTNB reagent dependent UV-Vis spectrophotometry based Ellman's method","Chembl4218829","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CC2=NC3=C(C=C(C=C3)NC(=O)CNCC4=CC=CC=C4[N+](=O)[O-])C(=O)N2C1",1
450251894,"Active",1084071,194134776,0,76307957,43,9606,NA,"Confirmatory",20180924,0,0,"P22303","IC50","7.07946","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method","(12R)-11-Amino-12-(2-methoxyphenyl)-3,3-dimethyl-4,7,8,9,10,12-hexahydro-2H-chromeno[2,3-b]quinolin-1-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1(CC2=C(C(C3=C(C4=C(CCCC4)N=C3O2)N)C5=CC=CC=C5OC)C(=O)C1)C",1
460440552,"Active",1225694,318371668,0,122177822,43,9606,25778991,"Confirmatory",20200624,0,0,"P22303","IC50","2","ChEMBL","Inhibition of AChE in human erythrocytes using acetylthiocholine iodide as substrate after 15 mins by Ellman's method","2-[4-[6-[Ethyl-[(2-methoxyphenyl)methyl]amino]hexoxy]phenyl]-5-hydroxy-6,7-dimethoxychromen-4-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCN(CCCCCCOC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)O)CC4=CC=CC=C4OC",1
104684714,"Active",296909,103525938,0,44427479,43,9606,17655212,"Confirmatory",20181022,0,0,"P22303","IC50","0.714","ChEMBL","Inhibition of human recombinant AChE","6,7-Dimethoxy-3-(4-{[(3-methoxybenzyl)methylamino]methyl}phenyl)chromen-2-one","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN(CC1=CC=C(C=C1)C2=CC3=CC(=C(C=C3OC2=O)OC)OC)CC4=CC(=CC=C4)OC",1
458224643,"Inactive",1347399,251919848,0,7952,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","1,3,5-Trimethyl-1,3,5-triazinane","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CN1CN(CN(C1)C)C",0
104288822,"Active",240779,103467419,0,9838394,43,9606,15878275,"Confirmatory",20181018,0,0,"P22303","IC50","1.07","ChEMBL","Inhibitory concentration against acetylcholinesterase","Norgalanthamine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C2C3=C(CNCCC34C=CC(CC4O2)O)C=C1",1
459354010,"Active",1406140,404699805,0,145981823,43,9606,30025348,"Confirmatory",20200619,0,0,"P22303","IC50","2.36","ChEMBL","Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition and measured for 5 mins by Ellman's method","Chembl4283079","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CN(CCC1NC(=O)C2=CC(=O)C3=C(O2)C=CC(=C3)O)CC4=CC=CC=C4",1
451040371,"Active",1178305,103322668,0,10921,43,9606,24811300,"Confirmatory",20181005,0,0,"P22303","IC50","1","ChEMBL","Inhibition of acetylcholine esterase (unknown origin)","Decamethonium bromide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-]",1
459156575,"Active",1379560,404689424,0,145975022,43,9606,28923380,"Confirmatory",20200618,0,0,"P22303","IC50","0.0212","ChEMBL","Inhibition of human AChE pre-incubated for 6 mins before ATCI substrate addition and measured after 12 mins by DTNB reagent dependent UV-Vis spectrophotometry based Ellman's method","Chembl4208322","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCCNCC(=O)NC1=CC2=C(C=C1)N=C3CCCN3C2=O",1
450251916,"Active",1084071,103557233,0,44445185,43,9606,NA,"Confirmatory",20180924,0,0,"P22303","IC50","5.12861","ChEMBL","Inhibition of AChE (unknown origin) using acetylthiocholine chloride as substrate after 15 min by Ellman's method","Ethyl 5-amino-2-methyl-4-pyridin-4-yl-7,8,9,10-tetrahydro-6H-cyclohepta[b][1,8]naphthyridine-3-carboxylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCOC(=O)C1=C(N=C2C(=C1C3=CC=NC=C3)C(=C4CCCCCC4=N2)N)C",1
103009427,"Active",436495,103695577,0,44245424,43,9606,19493592,"Confirmatory",20180911,0,0,"P22303","IC50","0.09","ChEMBL","Inhibition of human serum AChE by Ellman's assay","1-(2,5-Dichloro benzene)-sulfonyl-cis-2,6-dimethyl piperidine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1CCCC(N1S(=O)(=O)C2=C(C=CC(=C2)Cl)Cl)C",1
460525444,"Active",1251506,103422115,0,3039,43,9606,26386602,"Confirmatory",20200624,0,0,"P22303","IC50","1.4685","ChEMBL","Inhibition of recombinant human AChE after 10 mins by Ellman assay","Dichlorvos","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COP(=O)(OC)OC=C(Cl)Cl",1
459684765,"Active",1436088,381881617,0,137658213,43,9606,27951490,"Confirmatory",20200620,0,0,"P22303","IC50","7","ChEMBL","Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured for 60 to 300 secs by Ellman's method","4-N-[2-(3,4-Dimethoxyphenyl)ethyl]-2-N-propylquinazoline-2,4-diamine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCCNC1=NC2=CC=CC=C2C(=N1)NCCC3=CC(=C(C=C3)OC)OC",1
458225291,"Inactive",1347399,170466792,0,50491,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Pivoxil sulbactam","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)OCOC(=O)C(C)(C)C)C",0
458190205,"Inactive",1347399,144212142,0,1549018,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Jasmone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CCC=CCC1=C(CCC1=O)C",0
458181963,"Inactive",1347399,144206463,0,54686904,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Tigecycline","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C(C2=C1O)O)O)O)C(=O)N)N(C)C)N(C)C",0
458228480,"Inactive",1347399,144210172,0,15427,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","2,3,3-Trimethylindolenine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC1=NC2=CC=CC=C2C1(C)C",0
459964923,"Active",1467548,381847094,0,137638431,43,9606,28552337,"Confirmatory",20200622,0,0,"P22303","IC50","0.78","ChEMBL","Inhibition of AChE (unknown origin) using acetylcholine as substrate preincubated for 15 mins followed by substrate addition measured every minute by spectrophotometric analysis","5-(4-Methoxyphenyl)-2-methylspiro[3a,6a-dihydro-1H-pyrrolo[3,4-c]pyrrole-3,2'-indene]-1',3',4,6-tetrone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CN1CC2C(C13C(=O)C4=CC=CC=C4C3=O)C(=O)N(C2=O)C5=CC=C(C=C5)OC",1
459007202,"Active",1360521,404651622,0,145949235,43,9606,29886321,"Confirmatory",20200618,0,0,"P22303","IC50","0.058","ChEMBL","Inhibition of human erythrocytes AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured every min for 10 mins by Ellman's method","Chembl4171947","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC(C)NC(=O)C1=CC2=C(C=CC=C2OC(=O)N(C)C)[N+](=C1)C.[I-]",1
451282715,"Active",1237656,318379783,0,101521172,43,9606,26105711,"Confirmatory",20181009,0,0,"P22303","IC50","5.83445","ChEMBL","Inhibition of human acetylcholinesterase using ATCI/DTNB as substrate preincubated for 30 mins followed by substrate addition measured for 60 mins by Ellman method","Methyl (2S,6R)-4-(4-methoxyanilino)-1-(4-methoxyphenyl)-2,6-bis(4-methylphenyl)-3,6-dihydro-2H-pyridine-5-carboxylate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC=C(C=C1)C2CC(=C(C(N2C3=CC=C(C=C3)OC)C4=CC=C(C=C4)C)C(=O)OC)NC5=CC=C(C=C5)OC",1
303500208,"Active",482894,103343750,0,402662,43,9606,20053484,"Confirmatory",20180913,0,0,"P22303","IC50","9.1","ChEMBL","Inhibition of AChE","6,7,8,9,10,11-Hexahydrocycloocta[b]quinolin-12-amine","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1CCCC2=NC3=CC=CC=C3C(=C2CC1)N",1
104969101,"Active",404843,242611568,0,90664779,43,9606,18517184,"Confirmatory",20181025,0,0,"P22303","IC50","0.00067","ChEMBL","Inhibition of human erythrocyte AChE by Ellman's assay","2-[[1-[2-[(6-Chloro-1,2,3,4-tetrahydroacridin-9-yl)amino]ethyl]piperidin-4-yl]methyl]-5,6-dimethoxy-2,3-dihydroinden-1-one;trihydrochloride","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CCNC4=C5CCCCC5=NC6=C4C=CC(=C6)Cl)OC.Cl.Cl.Cl",1
449593886,"Active",1279375,336868535,0,91689645,43,9606,NA,"Confirmatory",20180905,0,0,"P22303","IC50","7.5","ChEMBL","Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured after 60 to 300 sec by Ellman's method","1-(2-Chloro-10H-phenothiazine-10-yl)-2-phenylethanone","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","C1=CC=C(C=C1)CC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl",1
460022449,"Active",1480936,381861051,0,137647877,43,9606,28242552,"Confirmatory",20200622,0,0,"P22303","IC50","1.9","ChEMBL","Inhibition of recombinant human AChE expressed in HEK293 cells using acetylthiocholine iodide as substrate pretreated for 5 mins followed by substrate addition measured for 5 mins by UV-Vis spectrophotometric method","Ethyl (2S)-5-[2-(1-benzylpiperidin-4-yl)ethylamino]-2-(1H-indole-3-carbonylamino)-5-oxopentanoate","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CCOC(=O)C(CCC(=O)NCCC1CCN(CC1)CC2=CC=CC=C2)NC(=O)C3=CNC4=CC=CC=C43",1
458219291,"Inactive",1347399,144209808,0,38853,43,9606,NA,"Confirmatory",20200220,1,0,"AAA68151","Potency","NULL","Tox21","Acetylcholinesterase (AChE) small molecule antagonists: enzyme-based qHTS assay with human liver microsomes","Methyldopa","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","NULL","P22303","CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N",0
460341932,"Active",1311919,336905770,0,127051624,43,9606,27460699,"Confirmatory",20200624,0,0,"P22303","IC50","7.42","ChEMBL","Inhibition of human erythrocyte ACHE preincubated for 6 mins followed by addition of acetylcholine iodide as substrate by Ellman's method","N-[2-(5-Methoxy-1H-indol-3-yl)ethyl]-1-[(2-methylphenyl)methyl]piperidine-4-carboxamide","ACHE - acetylcholinesterase (Cartwright blood group) (human)","/gene/43","3.1.1.7","P22303","CC1=CC=CC=C1CN2CCC(CC2)C(=O)NCCC3=CNC4=C3C=C(C=C4)OC",1
